commentId,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,canReply,totalReplyCount,isPublic
UgyhCdpD2hU9Ip7Erut4AaABAg,TPMlZxRRaBQ,ok..........................................use the count measure instead of number of records. It&#39;s available in the measures tab.,ok..........................................use the count measure instead of number of records. It's available in the measures tab.,DURGAPRASANNA MAHARANA,https://yt3.ggpht.com/ytc/AGIKgqOaXrLvvZrSJXUgUMoAlRTzAgcwIGRv2I55C0kGE3Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC9shGWYQjkT0LRM5rjJfj0A,UC9shGWYQjkT0LRM5rjJfj0A,TRUE,none,0,2022-10-27T16:18:51Z,2022-10-27T16:18:51Z,TRUE,0,TRUE
Ugz1YdMcMLsc-4F4uwx4AaABAg,TPMlZxRRaBQ,"It was all fund and games until this moment <a href=""https://www.youtube.com/watch?v=TPMlZxRRaBQ&amp;t=21m28s"">21:28</a>",It was all fund and games until this moment 21:28,skid row,https://yt3.ggpht.com/ytc/AGIKgqMrmDadNuvm1k2J0oPlQsL_4cG_fZFpOIGFMw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCNEa-6pY4_haEn2qzmOgpWg,UCNEa-6pY4_haEn2qzmOgpWg,TRUE,none,0,2022-10-13T11:44:35Z,2022-10-13T11:44:35Z,TRUE,0,TRUE
UgwIYPCOtQG34Bs5i0p4AaABAg,TPMlZxRRaBQ,"start from <a href=""https://www.youtube.com/watch?v=TPMlZxRRaBQ&amp;t=6m44s"">6:44</a>",start from 6:44,gayan ranasinghe,https://yt3.ggpht.com/ytc/AGIKgqP0v2ryPZ2CjOkMkMeVhRpGbC9lCv11Os3aMhhi=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC-HOFzb9GTmuQPU8TFn64FA,UC-HOFzb9GTmuQPU8TFn64FA,TRUE,none,1,2022-09-13T11:09:06Z,2022-09-13T11:09:06Z,TRUE,0,TRUE
UgyWzizyjBBltMejj7J4AaABAg,TPMlZxRRaBQ,A  great video. But how did they calculate the number of passengers who not survived?,A  great video. But how did they calculate the number of passengers who not survived?,mpscस्पर्धा परिक्षा,https://yt3.ggpht.com/ydQPlYIUvyTEmIyPGurAztAK0CAp4ON_S3GfDv2-R9qncojaImx4A07tmQYyKjdFi7YzGVMAw9M=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCAH6g_3y0EjP7nKEr4CS-tw,UCAH6g_3y0EjP7nKEr4CS-tw,TRUE,none,0,2022-09-13T08:35:44Z,2022-09-13T08:35:44Z,TRUE,0,TRUE
UgxQgttlpgANLbaaT9B4AaABAg,TPMlZxRRaBQ,"If you are using the 2020 and above version of tableau, use the count measure instead of number of records. It&#39;s available in the measures tab.","If you are using the 2020 and above version of tableau, use the count measure instead of number of records. It's available in the measures tab.",Nidhi Dhamne,https://yt3.ggpht.com/ytc/AGIKgqNHb906iFmcQdN5Y6LWy6fBbrdv7A4XJ1wRY6YXsDc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCNibPNZWVPejbWXwbwRcb4A,UCNibPNZWVPejbWXwbwRcb4A,TRUE,none,43,2022-09-08T15:27:47Z,2022-09-08T15:27:47Z,TRUE,2,TRUE
UgzaPI10lxXij7Odf0B4AaABAg,TPMlZxRRaBQ,Fabulous,Fabulous,Arslan Latif,https://yt3.ggpht.com/uIspU7YLgdZ_oV5s8geBKAjFMkP9h7NjgKRPJR2BJo25Y6NAoa5TVfKcV98drtKaEY_Ehgoq=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCPFXpM9XHFf7dfwi5tKMWSA,UCPFXpM9XHFf7dfwi5tKMWSA,TRUE,none,0,2022-09-07T20:34:43Z,2022-09-07T20:34:43Z,TRUE,0,TRUE
UgzWlG673ybTPqX0Bxx4AaABAg,TPMlZxRRaBQ,Succinct and insightful. Several visualization concepts and walkthrough in just 30 minutes. Thanks for this!,Succinct and insightful. Several visualization concepts and walkthrough in just 30 minutes. Thanks for this!,Mtho Ncube,https://yt3.ggpht.com/ytc/AGIKgqO8YW5GJKLspZEcbGhE5lCk_MTjjyuKH2osz_nUPQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCJo9rvKke3YD-xKFlHneuEQ,UCJo9rvKke3YD-xKFlHneuEQ,TRUE,none,1,2022-09-05T17:18:41Z,2022-09-05T17:18:41Z,TRUE,0,TRUE
Ugyjq1qi2TZyaDtcfAV4AaABAg,TPMlZxRRaBQ,Completing this tutorial made me feel like a real data analyst for the first time since I started studying,Completing this tutorial made me feel like a real data analyst for the first time since I started studying,A_B_C_WAN_2_3,https://yt3.ggpht.com/ytc/AGIKgqPEclljAmszFs74zlZ_u6izByGzu-87DZ3P2DT856oKmSZzCq5mN3uTdjPcyvYi=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC-UbpTfCLl_4n5uIeWkIO2Q,UC-UbpTfCLl_4n5uIeWkIO2Q,TRUE,none,0,2022-09-01T04:04:08Z,2022-09-01T04:04:08Z,TRUE,0,TRUE
Ugy4J6iTpDa7DAFsV9J4AaABAg,TPMlZxRRaBQ,"I absolutely hate the repeated &quot;go ahead&quot; and stutter talking, &quot;so, so we&#39;re just going to go ahead&quot; &quot;so we can just, just you know go ahead&quot; obnoxious and intolerable, I don&#39;t know where this started but it needs to be stopped","I absolutely hate the repeated ""go ahead"" and stutter talking, ""so, so we're just going to go ahead"" ""so we can just, just you know go ahead"" obnoxious and intolerable, I don't know where this started but it needs to be stopped",Gilgamarsh,https://yt3.ggpht.com/ytc/AGIKgqMWlWRbw8P2tM8cdGMQnouE6iatel4O_K352Lp7=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCQq6xSvH6LnpAgzSruDYXVQ,UCQq6xSvH6LnpAgzSruDYXVQ,TRUE,none,0,2022-08-28T02:48:41Z,2022-08-28T02:48:41Z,TRUE,0,TRUE
UgxQuvItAz_f_N9Qdjx4AaABAg,TPMlZxRRaBQ,thanks for this!,thanks for this!,rico contreras,https://yt3.ggpht.com/ytc/AGIKgqPP4UGkT0lKDYFd7huNeI-a5o4KMqoA5IbTjj7tVA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC3RO8N63Zmr_LIxlKn332KA,UC3RO8N63Zmr_LIxlKn332KA,TRUE,none,0,2022-08-11T04:21:03Z,2022-08-11T04:21:03Z,TRUE,0,TRUE
UgxmhCVIJbsifN4P-tF4AaABAg,TPMlZxRRaBQ,Thankyou 🙇,Thankyou 🙇,Ravi Raj,https://yt3.ggpht.com/ytc/AGIKgqPYJJUje71I9mfnF_O7Iv2SnKfLdk-KSYZ3So4vNg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCVvuMVhuZZK3ZoTBJLjpEUA,UCVvuMVhuZZK3ZoTBJLjpEUA,TRUE,none,0,2022-08-02T07:14:38Z,2022-08-02T07:14:38Z,TRUE,0,TRUE
UgzkTu24V8tJI8Xxdph4AaABAg,TPMlZxRRaBQ,Very helpful. Thank You,Very helpful. Thank You,Camacika,https://yt3.ggpht.com/aVpsk0UTg3G2TBzfGrzEEdQEtWLoZWPp7Ss2QvuBDIzzTGtl_B-B6OPqo55VsRKCgFv8BF3er-s=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCaiI2twZf2j5fIqnD7wtVvg,UCaiI2twZf2j5fIqnD7wtVvg,TRUE,none,0,2022-08-01T07:50:12Z,2022-08-01T07:50:12Z,TRUE,0,TRUE
Ugyc2MFU5m49wTD1RFx4AaABAg,TPMlZxRRaBQ,"I love this tutorial, thank you!","I love this tutorial, thank you!",Sav,https://yt3.ggpht.com/qjfMBv-mgw6kur8BDoli1rPGlgrtVkg4ZXBJ1UVSzbg78Vo3xAcfF2i5u3ke3MroXk389vXuoA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCFl1ZbNba8TpTn1sw2xKkug,UCFl1ZbNba8TpTn1sw2xKkug,TRUE,none,0,2022-07-10T19:14:58Z,2022-07-10T19:14:58Z,TRUE,0,TRUE
UgxX2e_L7FTM-Z_6ymx4AaABAg,TPMlZxRRaBQ,Great video....for a data analyst interview......,Great video....for a data analyst interview......,Rajeev,https://yt3.ggpht.com/9SHtJoJm36HK3qg288Kd5B0aPl-OiIIISq3WiitLx7AYCAWnUsasW4RtHpbRHae9vFNoeV9rOA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCMZqVBK8mVn7so0wZ7MwAJw,UCMZqVBK8mVn7so0wZ7MwAJw,TRUE,none,0,2022-07-07T13:09:24Z,2022-07-07T13:09:24Z,TRUE,0,TRUE
UgxFkFHYUDlIb8spgy94AaABAg,TPMlZxRRaBQ,So easy to follow and understand... thanks,So easy to follow and understand... thanks,Seun Akanji,https://yt3.ggpht.com/xVc0qxKNtO0VfdtXiSl7oNpKR0jr-sToVaCozWXybPq-iBqqUKxEZoOnLw0UzzKYAdPpeTzG5w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCzn0xzgB5sDF7e9ODomYNnQ,UCzn0xzgB5sDF7e9ODomYNnQ,TRUE,none,0,2022-06-28T04:13:19Z,2022-06-28T04:13:19Z,TRUE,0,TRUE
UgxwDGD9egYD-NBx_gl4AaABAg,TPMlZxRRaBQ,Great content. Thank you.,Great content. Thank you.,Top Vidz,https://yt3.ggpht.com/ytc/AGIKgqOWyK6YBSEizWJPzGozW-K9a0v50mzplnWGGyKTiAuKXq7ynX-L1qkfqzT5HHe8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCTNxh-GxLJlRvhg4t4QCAfw,UCTNxh-GxLJlRvhg4t4QCAfw,TRUE,none,0,2022-06-25T05:24:09Z,2022-06-25T05:24:09Z,TRUE,0,TRUE
Ugyi1meG6VXlsgZasYt4AaABAg,TPMlZxRRaBQ,"Excellent tutorial and thank you for sharing your knowledge with the world. I have 2 questions: <br>How can I change the label from 0 - 1 to &#39;Survived&#39; and &#39;Didn&#39;t Survive&#39;<br>and <br>How can I add the percentage to the pie chart? I tried formatting the numbers, but it didn&#39;t work. Many thanks and Regards from Madrid.","Excellent tutorial and thank you for sharing your knowledge with the world. I have 2 questions: 
How can I change the label from 0 - 1 to 'Survived' and 'Didn't Survive'
and 
How can I add the percentage to the pie chart? I tried formatting the numbers, but it didn't work. Many thanks and Regards from Madrid.",MissFSimoes,https://yt3.ggpht.com/k8MAwGL6QVJxIy-xQ9IUmara3EB4AWDKdpivXS0HFwQ5izD2vl8HI40TBce9Obeb95myVfXGjys=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC6diUAy6AljlrGVYmXrJ02w,UC6diUAy6AljlrGVYmXrJ02w,TRUE,none,0,2022-06-07T09:42:19Z,2022-06-07T09:42:19Z,TRUE,0,TRUE
Ugy1GBDfdb6-CUqnsvp4AaABAg,TPMlZxRRaBQ,"Processing data is not science. It&#39;s a tool or filter, if you like. Tableau is a data visualisation tool. Do not conflate science with data processing.","Processing data is not science. It's a tool or filter, if you like. Tableau is a data visualisation tool. Do not conflate science with data processing.",Jar,https://yt3.ggpht.com/ytc/AGIKgqPvRYXoWzT8pejzejO9B-6xDxuzwZ7BpuFSKA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCJCmLiJs5n-fXZVKmGYcY0g,UCJCmLiJs5n-fXZVKmGYcY0g,TRUE,none,0,2022-05-28T10:18:37Z,2022-05-28T10:22:12Z,TRUE,0,TRUE
Ugx1JPUiIUxUhdsjpb54AaABAg,TPMlZxRRaBQ,"What are measures vs. dimensions (e.g. x vs y axis, dependent vs independent variables)?  Point of classes and bins?  May I apply confidence intervals or p values if necessary?  May I rename 1 to &#39;survived&#39; and 0 to &#39;expired?&#39;  If Excel as a million rows and 16k columns, how many does Tableau PBI offer? Thx.","What are measures vs. dimensions (e.g. x vs y axis, dependent vs independent variables)?  Point of classes and bins?  May I apply confidence intervals or p values if necessary?  May I rename 1 to 'survived' and 0 to 'expired?'  If Excel as a million rows and 16k columns, how many does Tableau PBI offer? Thx.",Rx - Pert,https://yt3.ggpht.com/ytc/AGIKgqMWDvgXFmdp14pJkHtyc_aS6cjneeS-NCSP-hAEIw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCuu7bXa9IvxBEBxX_1sO0rw,UCuu7bXa9IvxBEBxX_1sO0rw,TRUE,none,0,2022-05-08T18:05:51Z,2022-05-08T18:27:14Z,TRUE,0,TRUE
Ugw4f6MSvWPmJt7gQnV4AaABAg,TPMlZxRRaBQ,Thanks a lot!,Thanks a lot!,Janith Induwara,https://yt3.ggpht.com/ytc/AGIKgqNabDPsEl2iYmporN8QxI1c3tu67MWT9QAwCXOiHw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCNERL6XveMGN2XT1xr_U58Q,UCNERL6XveMGN2XT1xr_U58Q,TRUE,none,0,2022-05-06T07:37:47Z,2022-05-06T07:37:47Z,TRUE,0,TRUE
UgxqnPz7SzUU4UCwPo54AaABAg,TPMlZxRRaBQ,"Hi, which screen recording/capturing tool are you using? Nice video :)","Hi, which screen recording/capturing tool are you using? Nice video :)",Edoch Edoch Edoch,https://yt3.ggpht.com/ytc/AGIKgqN58erJfmBiYdQ6hQSupR94OwJsDLBMT6wSppZI=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCxmVF_GTpLBwqBBZxqLACHg,UCxmVF_GTpLBwqBBZxqLACHg,TRUE,none,0,2022-05-04T07:33:32Z,2022-05-04T07:35:06Z,TRUE,0,TRUE
UgxqQVvcmut6zL_CyT54AaABAg,TPMlZxRRaBQ,Thankyou!,Thankyou!,N T,https://yt3.ggpht.com/ytc/AGIKgqOm5lsHtPUObYwfc5RdGYCfXNiU0C_2Qf9hnA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCrfJTd0TTnD6nPKFQIVIOvA,UCrfJTd0TTnD6nPKFQIVIOvA,TRUE,none,0,2022-04-27T16:33:42Z,2022-04-27T16:33:42Z,TRUE,0,TRUE
UgxBiFpLx_fnzni46I94AaABAg,TPMlZxRRaBQ,Very useful<br>Hats off to this guy,"Very useful
Hats off to this guy",Deepak,https://yt3.ggpht.com/srRxOmRcv3uz_UFltAr2ckudeitDrDxz4sJMLFOwpRwy591biN6w3yaDTCtteqwe69j2Gaw2cUk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC1L4WGSAAJYbfqqEmY_469w,UC1L4WGSAAJYbfqqEmY_469w,TRUE,none,0,2022-04-20T20:54:31Z,2022-04-20T20:54:31Z,TRUE,0,TRUE
UgwgJp_wyA93R3lVrJ54AaABAg,TPMlZxRRaBQ,very informative tutorial. nice job,very informative tutorial. nice job,Ejehu Ezinne,https://yt3.ggpht.com/ytc/AGIKgqPC63k2S5YH5_u1zQETPnLUTtPwE72Wa4bzMw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCP3fVoTiemTDEkf3zdHU7Zg,UCP3fVoTiemTDEkf3zdHU7Zg,TRUE,none,0,2022-04-19T13:52:13Z,2022-04-19T13:52:13Z,TRUE,0,TRUE
UgykOsW5TjCl76riMg54AaABAg,TPMlZxRRaBQ,"I downloaded the Tableau desktop 2021-2-7. But somehow it only offer me 14-day trial, it’s not like free. Why is that?","I downloaded the Tableau desktop 2021-2-7. But somehow it only offer me 14-day trial, it’s not like free. Why is that?",Huyen Nguyen,https://yt3.ggpht.com/ytc/AGIKgqOXF36qRpJfmIBifa4KFIsFfIPlAyc9Ez5Z7WyJow=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCSvPykQ0ukXaxBnCzj3A48Q,UCSvPykQ0ukXaxBnCzj3A48Q,TRUE,none,0,2022-04-11T14:25:51Z,2022-04-11T14:25:51Z,TRUE,1,TRUE
Ugz7ALMpetKawIw2C454AaABAg,TPMlZxRRaBQ,Baby was nervous🥺,Baby was nervous🥺,elpoya,https://yt3.ggpht.com/KetGMu4x_PNLWIHE9IDHpPhdKBf8jybecZ8ZpbRK7WceUO_vd1i5CBgk83KrPJ8UUFt7KAbNbg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC8b3E8BOKMIJGoLezyoOcJw,UC8b3E8BOKMIJGoLezyoOcJw,TRUE,none,0,2022-04-08T08:38:50Z,2022-04-08T08:38:50Z,TRUE,0,TRUE
UgzRp3Vrl0ji-DO7lKx4AaABAg,TPMlZxRRaBQ,What is the difference between converting to a dimension or creating bins?  I can&#39;t tell what difference it makes...,What is the difference between converting to a dimension or creating bins?  I can't tell what difference it makes...,Heavy Kevy,https://yt3.ggpht.com/ytc/AGIKgqOLhBGa_Cvd0SylFWifMlrEHW4dAf5-GQsH_A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCFScL89TlCOrZRS86dKZFhw,UCFScL89TlCOrZRS86dKZFhw,TRUE,none,0,2022-03-20T03:00:45Z,2022-03-20T03:00:45Z,TRUE,0,TRUE
UgxiPma5wMokUjDqmRd4AaABAg,TPMlZxRRaBQ,"Recently started using Tableau, thank you for your explaination but I think I will stick to PowerBI instead :)","Recently started using Tableau, thank you for your explaination but I think I will stick to PowerBI instead :)",Aman SA,https://yt3.ggpht.com/ytc/AGIKgqPexuX5gFZY1uhQatR1Jdy2Pe7hWjmi-zc83g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCER2tF0oFoogijWOgso4E-A,UCER2tF0oFoogijWOgso4E-A,TRUE,none,1,2022-03-16T19:45:07Z,2022-03-16T19:45:07Z,TRUE,1,TRUE
Ugz7b9CtGJlaVIKdmzB4AaABAg,TPMlZxRRaBQ,"<a href=""http://www.youtube.com/results?search_query=%23youtubeua"">#YoutubeUA</a>",#YoutubeUA,Oleksandr Shevchenko,https://yt3.ggpht.com/ytc/AGIKgqM4GXWrw2Hw6YhZ4dcLRAo6ZQEOkExi9UMBIYvQMw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC6QvKR12MC_Vb3sAx31w6tw,UC6QvKR12MC_Vb3sAx31w6tw,TRUE,none,0,2022-03-10T16:05:10Z,2022-03-10T16:05:25Z,TRUE,0,TRUE
UgxzPGDbxF4ODddQZY14AaABAg,TPMlZxRRaBQ,"I followed your lesson with the Kaggle download from first to last, all worked perfectly, it was really nice to get some hands on experience. I learned a lot.","I followed your lesson with the Kaggle download from first to last, all worked perfectly, it was really nice to get some hands on experience. I learned a lot.",Garth Custers,https://yt3.ggpht.com/ytc/AGIKgqMSHmtbGTNHFOGnXCB6HApU97wlv21XCeTIywiEmQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC0ctA56jhgd89OIC0xqtiLw,UC0ctA56jhgd89OIC0xqtiLw,TRUE,none,0,2022-03-01T08:33:54Z,2022-03-01T08:33:54Z,TRUE,0,TRUE
Ugw9YHiyAwDEJPYM4Vp4AaABAg,TPMlZxRRaBQ,Wonderful video.,Wonderful video.,Ali Sarper Özer,https://yt3.ggpht.com/ytc/AGIKgqM-YUid6fTfQDRHcbjFHx1xTKnqIuie2GhL33vICQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCM9lYnn4JvJ4LK6C7uDEfCg,UCM9lYnn4JvJ4LK6C7uDEfCg,TRUE,none,0,2022-02-20T11:01:22Z,2022-02-20T11:01:22Z,TRUE,0,TRUE
UgwN4azmrlRgji2e--F4AaABAg,TPMlZxRRaBQ,Thank you Big,Thank you Big,Kizito Bukenya,https://yt3.ggpht.com/ytc/AGIKgqM4EE7ONDnGCgMjx_TCIRjkGm7eLwb9JyEkDA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCRrJtlbkR0A8ts86pihL-cg,UCRrJtlbkR0A8ts86pihL-cg,TRUE,none,0,2022-01-14T09:25:30Z,2022-01-14T09:25:30Z,TRUE,0,TRUE
Ugy61-9-JsHe5fBrSBh4AaABAg,TPMlZxRRaBQ,great video,great video,Philip Barasa,https://yt3.ggpht.com/ytc/AGIKgqPWOGKMUy46WvZAcMvY7Sb2vMIEMNHtAwEGTobHpA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCIrlQ1gmjauYS2U3MbpHkcg,UCIrlQ1gmjauYS2U3MbpHkcg,TRUE,none,0,2021-12-10T10:51:29Z,2021-12-10T10:51:29Z,TRUE,0,TRUE
UgyLJzi-q6HXNXZU2qp4AaABAg,TPMlZxRRaBQ,All these software is basically like power bi dashboard,All these software is basically like power bi dashboard,C Chan,https://yt3.ggpht.com/ytc/AGIKgqMTAQQnk9zYIc6-DMLknRXoXLtqjMM56wlA_w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCaCX8Zu2czR_YAttnC6YiRQ,UCaCX8Zu2czR_YAttnC6YiRQ,TRUE,none,1,2021-12-08T21:59:51Z,2021-12-08T21:59:51Z,TRUE,0,TRUE
Ugxh_EljE7-YqRVX2nx4AaABAg,TPMlZxRRaBQ,"That was a great video, thank you.","That was a great video, thank you.",Joel Ferris,https://yt3.ggpht.com/ytc/AGIKgqNhglJfaONFWpeTafFF_ZVwEuRh1__tbgBzT9Obrw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCSVuSINpmmiSZncVUv5dxPA,UCSVuSINpmmiSZncVUv5dxPA,TRUE,none,0,2021-11-18T12:36:40Z,2021-11-18T12:36:40Z,TRUE,0,TRUE
Ugxhs78fpwg8zvLL1T94AaABAg,TPMlZxRRaBQ,just wao,just wao,syed hasan alavi,https://yt3.ggpht.com/ytc/AGIKgqMqCFBdWwlB0UMR-rdkA-GU0fTsjDqt2RTIFYVifA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC36vSM-TrS9bkaO8FHM-tRw,UC36vSM-TrS9bkaO8FHM-tRw,TRUE,none,0,2021-11-16T16:14:09Z,2021-11-16T16:14:09Z,TRUE,0,TRUE
UgwQtLUOo0z1FeCBedh4AaABAg,TPMlZxRRaBQ,"<a href=""https://youtube.com/channel/UC8cO_nvSDNmO9QSxcKp207A"">https://youtube.com/channel/UC8cO_nvSDNmO9QSxcKp207A</a>",https://youtube.com/channel/UC8cO_nvSDNmO9QSxcKp207A,Krishnaveni R,https://yt3.ggpht.com/ytc/AGIKgqNpTtBxXa1-RxcKCm4t8Qbj7rCys94VMpWz1A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCsnpmOSyrZpsHV9Nv8yoXzA,UCsnpmOSyrZpsHV9Nv8yoXzA,TRUE,none,0,2021-11-16T15:11:45Z,2021-11-16T15:11:45Z,TRUE,0,TRUE
Ugx4n1NDpHHRR12cd3J4AaABAg,TPMlZxRRaBQ,Didnt answer any questions or draw any conclusions. Kind of expected more.,Didnt answer any questions or draw any conclusions. Kind of expected more.,j b,https://yt3.ggpht.com/ytc/AGIKgqNK9hn6J0O80EOiCHqwG2_qyF3gaXIn6oJMa8202A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC8_fzC9jfrYfFSLIzaqvJvg,UC8_fzC9jfrYfFSLIzaqvJvg,TRUE,none,0,2021-10-29T04:30:39Z,2021-10-29T04:30:39Z,TRUE,0,TRUE
Ugyc_T72DlVoAk4L4Tx4AaABAg,TPMlZxRRaBQ,I&#39;m new to tableau and it&#39;s amazing how powerful this software is.,I'm new to tableau and it's amazing how powerful this software is.,Jamal Davis,https://yt3.ggpht.com/ytc/AGIKgqOEs7-mRK-kgOVH4GIEhL_qZke211xD583FIyhfMQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCl2sVHjILrSPN_NZ_zu4vfQ,UCl2sVHjILrSPN_NZ_zu4vfQ,TRUE,none,0,2021-10-18T15:55:08Z,2021-10-18T15:55:08Z,TRUE,0,TRUE
UgzvOLHj8Fg7MRVy3a14AaABAg,SiBw7os-_zI,it would be better if these are explained with simple code implementations.,it would be better if these are explained with simple code implementations.,Kavin A K 19BAI1102,https://yt3.ggpht.com/ytc/AGIKgqP5Sz9SdTKVVb3aD7-TxlW4B29fKB0RV-GbfPRcpNdNyQToYRJY8vQqv3nTdkF8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCfaUKR6jJQPViw6pdBMq-yQ,UCfaUKR6jJQPViw6pdBMq-yQ,TRUE,none,0,2023-05-18T18:17:15Z,2023-05-18T18:17:15Z,TRUE,0,TRUE
UgzLkEWYW42Cpm0wG814AaABAg,SiBw7os-_zI,It really helped me a lot to understand this OOP topic Thankyou very much fcc.,It really helped me a lot to understand this OOP topic Thankyou very much fcc.,I_am_Dumb,https://yt3.ggpht.com/w8dIqEXewI2JzCbU9DHIkbpLB-36i2C-y0S9vyMFaunWGupiJnP0dMuSLENtlTn6C4gHL9lTFA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCjzi05h4-vo0Vt3E8zxdzzg,UCjzi05h4-vo0Vt3E8zxdzzg,TRUE,none,0,2023-05-15T16:20:40Z,2023-05-15T16:20:40Z,TRUE,0,TRUE
UgxSK03nU6qzX98EE4h4AaABAg,SiBw7os-_zI,"I think to better understand OOP I will code my own chess game <a href=""about:invalid#zCSafez""></a>",I think to better understand OOP I will code my own chess game ,I_am_Dumb,https://yt3.ggpht.com/w8dIqEXewI2JzCbU9DHIkbpLB-36i2C-y0S9vyMFaunWGupiJnP0dMuSLENtlTn6C4gHL9lTFA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCjzi05h4-vo0Vt3E8zxdzzg,UCjzi05h4-vo0Vt3E8zxdzzg,TRUE,none,0,2023-05-15T11:40:47Z,2023-05-15T11:40:47Z,TRUE,0,TRUE
UgyUVCrbc1MNYFqqalB4AaABAg,SiBw7os-_zI,"Nice tutorial, but you know what is missing? The code.. examples with code... I search for many oop tutorials about encapsulation, abstraction, inheritance and polymorphism and every tutorial doesn&#39;t show code. I don&#39;t know why but I not sure if I understand any concept until I have theory and code to make the logic in my brain.","Nice tutorial, but you know what is missing? The code.. examples with code... I search for many oop tutorials about encapsulation, abstraction, inheritance and polymorphism and every tutorial doesn't show code. I don't know why but I not sure if I understand any concept until I have theory and code to make the logic in my brain.",Hymerra,https://yt3.ggpht.com/ytc/AGIKgqNcTzTap1o3b2pkmUiu1TqFEphclv-18O740Sx_8UJp1sMJ0WIzyhFl8OLYsWCu=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCHwjnILe7myRkaPIlMKkEUg,UCHwjnILe7myRkaPIlMKkEUg,TRUE,none,0,2023-05-11T19:18:16Z,2023-05-11T19:18:16Z,TRUE,0,TRUE
UgxhMG8h4wBb6vd0fgd4AaABAg,SiBw7os-_zI,"I have a question. Access modifiers: public, private, and protected are not part of encapsulation?","I have a question. Access modifiers: public, private, and protected are not part of encapsulation?",David Córdoba,https://yt3.ggpht.com/ytc/AGIKgqOPBCeITSZtnVLJNA0YpRlXOs2q6JR_DX5Yip42dQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC2xG4mEiEXakSbTZqcycfNw,UC2xG4mEiEXakSbTZqcycfNw,TRUE,none,0,2023-05-02T15:06:37Z,2023-05-02T15:06:37Z,TRUE,0,TRUE
